"Статус","Наименование","ID товара","Дата создания","Цена","Кол-во","Свободно","В резерве","Разница"
"Доставлен","Книга: Базаров Магама ""Сети глазами хакера""","456434306","16.10.2025 13:45","1208","1","-32","34","1"
"Доставлен","Книга: Дронов В. А. ""Django 5. Практика создания веб-сайтов на Python""","496873403","16.10.2025 14:14","4300","1","-5","11","5"
"Доставлен","Наушники беспроводные накладные HOCO W35 Max черные","458159261","17.10.2025 06:36","1436","1","0","28","27"
"Доставлен","Книга: Белов А.В. ""Управление модулем ARDUINO по Wi-Fi с мобильных устройств""","219703694","17.10.2025 11:55","885","1","10","8","17"
"Доставлен","Книга: Гаврилов С. ""Схемотехника. От азов до создания практических устройств""","447047670","17.10.2025 15:09","2300","1","0","11","10"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","17.10.2025 15:11","950","1","0","20","19"
"Доставлен","Самые нужные радиодетали","1617709009","17.10.2025 15:48","570","220","0","220","0"
"Доставлен","Книга: Брюс П. ""Практическая статистика для специалистов Data Science, 2-е изд.""","252270158","17.10.2025 16:57","769","1","0","47","46"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","17.10.2025 18:04","2500","1","0","40","39"
"Доставлен","Книга: Андреев Е. Д. ""Администрирование Astra Linux""","444624433","17.10.2025 21:14","2500","1","-7","14","6"
"Доставлен","Книга: Жуков А.Н. ""Хакерство. Физические атаки с использованием хакерских устройств""","391905066","17.10.2025 21:47","776","1","0","19","18"
"Доставлен","BBJ-65, Соединительный кабель папа-папа - 65 шт.","148073494","18.10.2025 09:40","294.54","1","0","4","3"
"Доставлен","Книга: Молочков В.П. ""Создание сайтов и лендингов на WordPress и Elementor с нуля""","398873458","18.10.2025 10:45","1620","1","-5","6","0"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 красная","348953954","18.10.2025 19:17","985","1","0","7","6"
"Доставлен","№14 Кнопка","228167287","18.10.2025 19:55","1180","1","0","34","33"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","18.10.2025 20:59","1500","1","2","23","24"
"Доставлен","Наушники беспроводные накладные HOCO W35 Max черные","458159261","19.10.2025 02:44","1436","1","0","28","27"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","20.10.2025 04:45","2500","1","0","40","39"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","20.10.2025 04:45","2500","1","0","40","39"
"Доставлен","Книга: Хортон Дж. ""Разработка Android-приложений с нуля. 3 изд.""","349473586","20.10.2025 10:37","4300","1","-2","5","2"
"Доставлен","HOCO кабель USB 2.0 Type-A/USB Type-C","488974124","20.10.2025 14:18","117","1","11","37","47"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","20.10.2025 15:12","2500","1","0","40","39"
"Доставлен","Комплект BOBOVR M2 Pro+, облегченный, для Oculus Quest 2","352895195","20.10.2025 16:41","6180","1","-4","16","11"
"Доставлен","Сумка для хранения и транспортировки Oculus Quest 2","321208796","20.10.2025 16:41","2855","1","0","7","6"
"Доставлен","M5Stack Stick PLUS 2 IoT Development Board для графического программирования","493430250","20.10.2025 17:07","5770","1","-3","13","9"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","20.10.2025 19:37","2500","1","0","40","39"
"Доставлен","Книга: Рис Дж., Хоусли М. ""Основы инженерии данных: как создавать надёжные системы обработки данных""","444626982","21.10.2025 01:13","3000","3","-4","9","2"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Автоматическое Освещение""","230372948","21.10.2025 07:26","4000","1","4","7","10"
"Доставлен","Книга: Фленов М. Е. ""Библия C#. 6-е издание""","417771050","21.10.2025 08:57","844","1","-17","19","1"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","21.10.2025 12:47","2500","1","0","40","39"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","21.10.2025 13:19","11690","1","-2","12","9"
"Доставлен","Мультитул Flipper Zero","338732673","21.10.2025 13:19","35990","1","-14","59","44"
"Доставлен","Raspberry Pi Pico H","399340479","21.10.2025 13:25","2316","1","4","4","7"
"Доставлен","Футляр Hounyln в стиле пистолета для контроллера Oculus Quest 2","321210285","21.10.2025 17:33","1914","1","1","2","2"
"Доставлен","Шлейф для камеры Raspberry Pi, 200см","364025423","21.10.2025 19:12","1200","3","-1","11","7"
"Доставлен","№118 Переменный Резистор 5 КОм","228189890","21.10.2025 19:16","438","1","3","38","40"
"Доставлен","M5Stack Stick PLUS 2 IoT Development Board для графического программирования","493430250","21.10.2025 20:34","5625","1","-3","13","9"
"Доставлен","Книга: Ткачев О.А. ""PostgreSQL: SQL + PL/pgSQL для тех, кто хочет стать профессионалом""","421700854","21.10.2025 21:48","3200","1","0","8","7"
"Доставлен","Мини-Tux","148073720","22.10.2025 00:01","1435","1","15","105","119"
"Доставлен","Саундбар Defender Z2 черный","485666844","22.10.2025 09:07","1780","1","-1","21","19"
"Доставлен","Базовый набор для изучения пайки печатных плат - Эвольвектор","210527422","22.10.2025 11:06","5742","1","-14","15","0"
"Доставлен","Базовый набор для изучения пайки печатных плат - Эвольвектор","210527422","22.10.2025 12:12","24690","1","-14","15","0"
"Доставлен","Книга: Просиз Д. ""Прикладное машинное обучение и искусственный интеллект для инженеров""","446167355","22.10.2025 12:47","3700","1","-10","11","0"
"Доставлен","Книга: Бос М. ""Rust: атомарности и блокировки""","446169474","22.10.2025 14:00","966.17","1","-13","15","1"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","22.10.2025 18:58","950","1","0","20","19"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","22.10.2025 21:04","2040","1","0","40","39"
"Доставлен","Провод С Клеммами красный (Шайба-Крокодил)","228200157","23.10.2025 07:11","113","1","0","10","9"
"Доставлен","Корпус для Raspberry Pi 5 с вентилятором (Официальный)","417111369","23.10.2025 18:12","2047","2","0","18","16"
"Доставлен","Книга: Галатонова Т. ""ШКОЛА ЮНОГО ИНЖЕНЕРА. Книга по техническому творчеству для детей и взрослых""","437872132","23.10.2025 19:22","1528","1","-4","5","0"
"Доставлен","Книга: Дональд Кнут ""Искусство программирования. Том 1. Основные алгоритмы"", 3-е изд.","148073847","23.10.2025 19:35","6990","1","0","3","2"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Чистая энергия""","230379677","23.10.2025 21:42","2136","1","-8","12","3"
"Доставлен","Книга: Гололобов В. Н. ""Радиоэлектроника. От азов до создания практических устройств""","447051185","23.10.2025 21:45","2500","1","0","12","11"
"Доставлен","Полётный контроллер для FPV-дронов STACK SpeedyBee F405 V4 BLS 60А","1566538009","24.10.2025 08:31","16738","1","-52","52","-1"
"Доставлен","Корпус для Raspberry Pi 5 с вентилятором (Официальный)","417111369","24.10.2025 10:37","2047","2","0","18","16"
"Доставлен","Книга: Фленов М.Е. ""Linux глазами хакера. 7-е издание""","492562849","24.10.2025 12:25","1005","1","-3","5","1"
"Доставлен","Мультитул Flipper Zero","338732673","24.10.2025 18:13","49273","1","-14","59","44"
"Доставлен","Корпус для Raspberry Pi 5 с вентилятором (Официальный)","417111369","24.10.2025 19:11","2047","1","0","18","17"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 синяя","348951480","24.10.2025 22:26","870","1","0","6","5"
"Доставлен","Мультитул Flipper Zero","338732673","25.10.2025 11:46","49486","1","-14","59","44"
"Доставлен","Корпус для Raspberry Pi 5 с вентилятором (Официальный)","417111369","25.10.2025 14:44","2047","1","0","18","17"
"Доставлен","№15 Выключатель","228167517","25.10.2025 16:06","190","1","22","10","31"
"Доставлен","Bluetooth-наушники беспроводные вакуумные Hoco EQ2 Thought черные","457594066","25.10.2025 16:57","4064","1","-1","38","36"
"Доставлен","PETG пластик CyberFiber, 1.75 мм, 750г (цвет: зелёный)","355900575","26.10.2025 06:33","3104","1","1","1","1"
"Доставлен","Книга: Брюс П. ""Практическая статистика для специалистов Data Science, 2-е изд.""","252270158","26.10.2025 11:24","2900","1","0","47","46"
"Доставлен","Корпус для Raspberry Pi 5 с вентилятором (Официальный)","417111369","26.10.2025 14:48","2047","1","0","18","17"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","26.10.2025 15:15","2500","1","0","40","39"
"Доставлен","Tecno Наушники беспроводные с микрофоном Tecno Buds3, черный","484174079","26.10.2025 19:42","1503","1","-35","35","-1"
"Доставлен","Книга: Гаврилов С. ""Схемотехника. От азов до создания практических устройств""","447047670","26.10.2025 20:50","2300","1","0","11","10"
"Доставлен","Tecno Наушники беспроводные с микрофоном Tecno Buds3, черный","484174079","26.10.2025 21:51","1609","1","-35","35","-1"
"Доставлен","Мультитул Flipper Zero","338732673","27.10.2025 02:39","49486","1","-14","59","44"
"Доставлен","Провод С Клеммами красный (Шайба-Крокодил)","228200157","27.10.2025 08:47","113","1","0","10","9"
"Доставлен","Книга: Герберт Шилдт ""Java. Руководство для начинающих 9-е изд.""","369683904","27.10.2025 08:54","5640","1","0","6","5"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Чистая энергия""","230379677","27.10.2025 09:12","1772","1","-8","12","3"
"Доставлен","№26 Зеленый Светодиод","228171492","27.10.2025 11:32","245","1","14","36","49"
"Доставлен","Мультитул Flipper Zero","338732673","27.10.2025 11:35","35990","1","-14","59","44"
"Доставлен","Книга: Кейн Шон П., Маттиас Карл ""Docker. Вводный курс. 3 издание""","452730769","27.10.2025 13:35","2320","1","0","6","5"
"Доставлен","Книга: ""Linux. От новичка к профессионалу. 9 изд.""","492562844","27.10.2025 16:38","4100","1","0","8","7"
"Доставлен","Tecno Наушники беспроводные с микрофоном Tecno Buds3, черный","484174079","27.10.2025 18:18","3580","1","-35","35","-1"
"Доставлен","Мультитул Flipper Zero","338732673","27.10.2025 19:09","49486","1","-14","59","44"
"Доставлен","№118 Переменный Резистор 5 КОм","228189890","27.10.2025 19:53","413","1","3","38","40"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","27.10.2025 22:35","2500","1","0","40","39"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","27.10.2025 23:12","950","1","0","20","19"
"Доставлен","Книга: Гололобов В. Н. ""Радиоэлектроника. От азов до создания практических устройств""","447051185","28.10.2025 07:59","2500","1","0","12","11"
"Доставлен","Корпус для Raspberry Pi 5 с вентилятором (Официальный)","417111369","28.10.2025 11:33","2047","1","0","18","17"
"Доставлен","ИК бластер для flipper zero 6Вт оранжевый (Flipper Module)","1538296025","28.10.2025 13:49","1440","1","7","3","9"
"Доставлен","Мини-Tux","148073720","28.10.2025 16:57","1377","1","15","105","119"
"Доставлен","Книга: Адонин А. М. ""Профессия: Python-разработчик""","1554394305","28.10.2025 17:05","1890","1","1","1","1"
"Доставлен","№26 Зеленый Светодиод","228171492","28.10.2025 20:22","228","1","14","36","49"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","28.10.2025 21:44","2500","1","0","40","39"
"Доставлен","Мини-Tux","148073720","29.10.2025 06:46","1361","1","15","105","119"
"Доставлен","Книга: Скуликари А. ""Изучаем Git: пошаговое руководство с наглядными примерами""","444625720","29.10.2025 08:01","2600","1","-20","26","5"
"Доставлен","№26 Зеленый Светодиод","228171492","29.10.2025 08:31","228","1","14","36","49"
"Доставлен","Kali Linux 2025.3 (Для платформы x86-64 / USB)","1627129305","29.10.2025 12:07","695","1","-2","2","-1"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","29.10.2025 12:23","950","1","0","20","19"
"Доставлен","№13 Геркон","228166508","29.10.2025 12:57","238","1","-40","40","-1"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","29.10.2025 16:33","2500","1","0","40","39"
"Доставлен","Кружка керамическая Basealt оранжевая","413306122","29.10.2025 18:04","960","1","-3","9","5"
"Доставлен","№29 Усилитель Мощности","228172089","29.10.2025 20:32","494","1","4","32","35"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","29.10.2025 23:17","909","1","0","20","19"
"Доставлен","Игровой модуль Flipper Zero Video Game Module","459278219","29.10.2025 23:32","12592","1","0","15","14"
"Доставлен","Корпус для Raspberry Pi 5 с вентилятором (Официальный)","417111369","30.10.2025 08:24","2047","1","0","18","17"
"Доставлен","Kali Linux 2025.3 (с лицензионным договором присоединения) (Для платформы x86-64 / USB)","1627129337","30.10.2025 09:40","1940","1","-1","1","-1"
"Доставлен","Коврик для компьютерной мыши TUX (белый)","372657462","30.10.2025 10:15","762","1","2","1","2"
"Доставлен","Книга: Белов А.В. ""ARDUINO: от азов программирования до создания практических устройств""","219702729","30.10.2025 13:46","2500","1","0","40","39"
"Доставлен","Внешний аккумулятор HOCO J117 с беспроводной зарядкой, 2A, 5000 mAh","488974097","30.10.2025 13:59","1850","1","13","2","14"
"Доставлен","Книга: Рис Дж., Хоусли М. ""Основы инженерии данных: как создавать надёжные системы обработки данных""","444626982","30.10.2025 14:03","3000","1","-4","9","4"
"Доставлен","Корпус для Raspberry Pi 5 с вентилятором (Официальный)","417111369","30.10.2025 18:22","2047","1","0","18","17"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","30.10.2025 19:06","190","1","0","71","70"
"Доставлен","Мини-Tux","148073720","31.10.2025 09:20","1480","1","15","105","119"
"Доставлен","№14 Кнопка","228167287","31.10.2025 09:46","249","1","0","34","33"
"Доставлен","Мягкая игрушка ""Морской котик"" Basealt","360073851","31.10.2025 10:20","1370","1","8","12","19"
"Доставлен","№29 Усилитель Мощности","228172089","31.10.2025 11:32","485","1","4","32","35"
"Доставлен","Книга: Колисниченко Д.Н. ""LINUX. Полное руководство по работе и администрированию""","219804713","31.10.2025 12:20","847","1","3","11","13"
"Доставлен","Сервомотор Tower Pro MG90S","159467386","31.10.2025 19:08","1180","6","0","6","0"
"Доставлен","Книга: Дронов В. А. ""Django 5. Практика создания веб-сайтов на Python""","496873403","31.10.2025 20:40","7630","1","-5","11","5"
"Доставлен","Книга: Ярошенко А. А. ""Хакинг web-сервера""","378902164","31.10.2025 22:07","1413","1","4","3","6"
"Доставлен","Игровой модуль Flipper Zero Video Game Module","459278219","01.11.2025 01:48","12796","1","0","15","14"
"Доставлен","Книга: Просиз Д. ""Прикладное машинное обучение и искусственный интеллект для инженеров""","446167355","01.11.2025 08:57","3569","1","-10","11","0"
"Доставлен","Корпус для Raspberry Pi 4 с пассивным охлаждением (COM3100 / алюминий)","200783398","01.11.2025 09:31","2750","1","0","10","9"
"Доставлен","Kali Linux 2025.3 (Для платформы x86-64 / USB)","1627129305","01.11.2025 11:06","695","1","-2","2","-1"
"Доставлен","Ubuntu Server 24.04","442632854","01.11.2025 11:06","695","1","-3","3","-1"
"Доставлен","Корпус для Raspberry Pi 5 с вентилятором (Официальный)","417111369","01.11.2025 12:58","2047","1","0","18","17"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Чистая энергия""","230379677","01.11.2025 16:52","2223.24","1","-8","12","3"
"Доставлен","Зуммер активный с регулировкой громкости (Quatro-модуль)","148073971","01.11.2025 17:07","403","1","0","12","11"
"Доставлен","№ 61 Электромагнитное Реле","228179683","01.11.2025 18:27","404","1","0","11","10"
"Доставлен","№118 Переменный Резистор 5 КОм","228189890","01.11.2025 18:27","423","1","3","38","40"
"Доставлен","Книга: Молочков В.П. ""Создание сайтов и лендингов на WordPress и Elementor с нуля""","398873458","01.11.2025 20:05","811.63","1","-5","6","0"
"Доставлен","Bluetooth-наушники беспроводные вакуумные Hoco EQ2 Thought черные","457594066","01.11.2025 22:11","1004","1","-1","38","36"
"Доставлен","Мини-Tux","148073720","01.11.2025 22:22","1434","1","15","105","119"
"Доставлен","Электронный конструктор Эвольвектор: Уровень 2. Переходный набор от Стартового к Основному","148073907","01.11.2025 22:58","7492","1","-3","4","0"
"Доставлен","Конструктор электронный Амперка ""Tetra mBlock""","322831053","02.11.2025 00:12","8767","1","0","7","6"
"Доставлен","Базовый набор для изучения пайки печатных плат - Эвольвектор","210527422","02.11.2025 03:16","5517","1","-14","15","0"
"Доставлен","Книга: ""Linux. От новичка к профессионалу. 9 изд.""","492562844","02.11.2025 09:01","1526","1","0","8","7"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 красная","348953954","02.11.2025 10:57","947","1","0","7","6"
"Доставлен","№27 Патрон Для Лампы 6V","228171595","02.11.2025 12:37","237","1","13","29","41"
"Доставлен","№27 Патрон с впаянной лампой 6V/0.3A","228171745","02.11.2025 13:31","303","1","7","13","19"
"Доставлен","Книга: Брюс П. ""Практическая статистика для специалистов Data Science, 2-е изд.""","252270158","02.11.2025 20:30","1780","1","0","47","46"
"Доставлен","Книга: Брюс П. ""Практическая статистика для специалистов Data Science, 2-е изд.""","252270158","02.11.2025 23:02","1772","1","0","47","46"
"Доставлен","Саундбар Defender Z2 черный","485666844","03.11.2025 10:14","1772","1","-1","21","19"
"Доставлен","Книга: Брюс П. ""Практическая статистика для специалистов Data Science, 2-е изд.""","252270158","03.11.2025 11:59","1770","1","0","47","46"
"Доставлен","Книга: Валиаппа Лакшманан, Майкл Мунн, Сара Робинсон ""Машинное обучение.Паттерны проектирования""","291848418","03.11.2025 11:59","1842","1","0","4","3"
"Доставлен","Мягкая игрушка ""Морской котик"" Basealt","360073851","03.11.2025 13:14","3080","1","8","12","19"
"Доставлен","Конструктор ""Знаток"" ""Роботята. Собираем радио""","444798207","03.11.2025 16:14","4200","1","-5","6","0"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","03.11.2025 20:25","950","1","0","20","19"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","03.11.2025 22:36","1150","1","0","71","70"
"Доставлен","Датчик водорода MQ-8 (Troyka-модуль)","221612891","04.11.2025 00:28","609","1","3","1","3"
"Доставлен","Блок питания для Raspberry Pi 4. Официальный (Белый)","148073984","04.11.2025 01:04","3400","1","-6","6","-1"
"Доставлен","Книга: Валерий Яценков ""От Arduino до Omega: платформы для мейкеров шаг за шагом""","148073828","04.11.2025 08:11","2100","1","-5","13","7"
"Доставлен","№70 Батарейный Отсек 4,5В","228180974","04.11.2025 12:22","334.07","1","5","8","12"
"Доставлен","Книга: Макеев Г. ""Объектно-ориентированное программирование: с нуля к SOLID и MVC"".","409781351","04.11.2025 17:44","1743","1","0","15","14"
"Доставлен","Книга: Просиз Д. ""Прикладное машинное обучение и искусственный интеллект для инженеров""","446167355","04.11.2025 19:12","3700","1","-10","11","0"
"Доставлен","Книга: Валерий Яценков ""От Arduino до Omega: платформы для мейкеров шаг за шагом""","148073828","04.11.2025 22:22","430","1","-5","13","7"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 красная","348953954","04.11.2025 22:38","1208.09","1","0","7","6"
"Доставлен","Bluetooth-наушники беспроводные вакуумные Hoco EQ2 Thought черные","457594066","04.11.2025 22:38","1033","1","-1","38","36"
"Доставлен","Корпус для Raspberry Pi 4 с пассивным охлаждением (COM3100 / алюминий)","200783398","05.11.2025 00:55","2750","1","0","10","9"
"Доставлен","Книга: Стивенсон Б. ""Python. Сборник упражнений""","349914393","05.11.2025 09:01","3900","1","-3","6","2"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","05.11.2025 09:15","1980","1","0","20","19"
"Доставлен","Книга: Куликова И. В. ""Нейросети на Python. Основы ИИ и машинного обучения""","448213268","05.11.2025 09:35","1680","1","0","12","11"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Чистая энергия""","230379677","05.11.2025 12:36","2100.03","1","-8","12","3"
"Доставлен","Книга: Бос М. ""Rust: атомарности и блокировки""","446169474","05.11.2025 12:49","2300","1","-13","15","1"
"Доставлен","Мягкая игрушка ""Морской котик"" Basealt","360073851","05.11.2025 13:12","1390","1","8","12","19"
"Доставлен","Книга: Лабун Билл ""Дружеское знакомство с тестированием программ""","258370723","05.11.2025 14:22","2700","1","-16","17","0"
"Доставлен","Книга: О. Назина ""Баг-трекинг: локализация и оформление дефектов"" (издание с цветными иллюстрациями)","430146907","05.11.2025 14:58","4800","1","0","15","14"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","05.11.2025 17:36","11841.07","1","-2","12","9"
"Доставлен","Книга: Валерий Яценков ""От Arduino до Omega: платформы для мейкеров шаг за шагом""","148073828","05.11.2025 18:42","403","1","-5","13","7"
"Доставлен","№16 Фоторезистор","228167768","05.11.2025 18:51","250","1","2","12","13"
"Доставлен","Переходник Micro-USB / Type-C","166451703","05.11.2025 19:30","344","1","4","4","7"
"Доставлен","№14 Кнопка","228167287","05.11.2025 20:25","1180","1","0","34","33"
"Доставлен","Настольная игра ""Компас новых профессий""","367412125","05.11.2025 20:56","27899","8","19","40","51"
"Доставлен","Книга: Казанский А.А. ""Разработка приложений на Swift и SwiftUI с нуля. 2-е издание""","309135587","06.11.2025 01:51","515","1","-5","8","2"
"Доставлен","Tecno Наушники беспроводные с микрофоном Tecno Buds3, черный","484174079","06.11.2025 08:21","1570","1","-35","35","-1"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","06.11.2025 09:35","950","2","0","20","18"
"Доставлен","Набор Arduino Starter kit с RFID","148074050","06.11.2025 11:25","8990","1","0","8","7"
"Доставлен","Tecno Наушники беспроводные с микрофоном Tecno Buds3, черный","484174079","06.11.2025 12:32","3580","1","-35","35","-1"
"Доставлен","Настольная игра ""Компас новых профессий""","367412125","06.11.2025 13:29","15750","23","19","40","36"
"Доставлен","№37 Лампа Накаливания 6V/0.06A","228174417","06.11.2025 14:17","325","1","14","8","21"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","06.11.2025 16:36","533.89","1","16","24","39"
"Доставлен","Книга: Бос М. ""Rust: атомарности и блокировки""","446169474","06.11.2025 22:36","2300","1","-13","15","1"
"Доставлен","Конструктор электронный Амперка ""Nyan!""","148073876","07.11.2025 08:06","2604","1","0","6","5"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","07.11.2025 10:46","1150","1","0","71","70"
"Доставлен","Комплект ELBEAR ACE-UNO DEV KIT 32Мб (MIK32 Амур) + программатор ELJTAG","484219716","07.11.2025 10:55","14640","1","0","10","9"
"Доставлен","Книга: Дронов В. А. ""Django 5. Практика создания веб-сайтов на Python""","496873403","07.11.2025 12:58","7630","1","-5","11","5"
"Доставлен","Книга: Штерн М.И. ""Справочник электрика""","447046884","07.11.2025 14:23","2300","1","2","4","5"
"Доставлен","№26 Зеленый Светодиод","228171492","07.11.2025 16:18","243","1","14","36","49"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","08.11.2025 03:47","1847","1","4","4","7"
"Доставлен","Книга: Вьяс Дж., Лав К. ""Kubernetes изнутри""","349913777","08.11.2025 13:21","2710","1","-1","4","2"
"Доставлен","Базовый набор для изучения пайки печатных плат - Эвольвектор","210527422","08.11.2025 14:45","5389","1","-14","15","0"
"Доставлен","Беспаечная макетная плата SYB-170 цветная (Тёмно-синий)","","08.11.2025 19:12","300","1","-4","4","-1"
"Доставлен","Саундбар Defender Z2 черный","485666844","08.11.2025 19:14","1780","1","-1","21","19"
"Доставлен","Батарейка щелочная 6LR61 (""Крона"") Varta Energy","444026655","09.11.2025 09:48","952","1","0","2","1"
"Доставлен","№13 Геркон","228166508","09.11.2025 09:56","234","1","-40","40","-1"
"Доставлен","Микрокомпьютер Raspberry Pi 4 Model B, 4GB RAM","148073983","09.11.2025 13:41","15748","1","-9","9","-1"
"Доставлен","Книга: О. Назина ""Баг-трекинг: локализация и оформление дефектов""","425553174","09.11.2025 17:08","1162","1","-11","17","5"
"Доставлен","Книга: Виафоре П. ""Надежный Python""","347519265","09.11.2025 17:10","798","1","0","4","3"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Чистая энергия""","230379677","09.11.2025 18:13","1666","1","-8","12","3"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","09.11.2025 19:15","200","1","0","71","70"
"Доставлен","№68 Солнечная Батарея","228180400","09.11.2025 19:15","1255","1","21","12","32"
"Доставлен","Raspberry Pi AI HAT+ 13 TOPS","484767382","09.11.2025 20:14","21395","2","0","2","0"
"Доставлен","BBJ-65, Соединительный кабель папа-папа - 65 шт.","148073494","09.11.2025 20:51","251","1","0","4","3"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","09.11.2025 21:26","950","1","0","20","19"
"Доставлен","Кабель XH-2.54-4P для подключения к макетной плате","148074027","09.11.2025 23:37","282","1","7","2","8"
"Доставлен","Подводный телеграф, Маяк PinLab","386513468","10.11.2025 08:40","692","1","-1","1","-1"
"Доставлен","Книга: Дронов В. А. ""Django 5. Практика создания веб-сайтов на Python""","496873403","10.11.2025 10:57","7630","1","-5","11","5"
"Доставлен","Коврик для компьютерной мыши TUX (матрешка)","372658462","10.11.2025 11:50","590","1","2","3","4"
"Доставлен","Мини-Tux","148073720","10.11.2025 11:50","1480","1","15","105","119"
"Доставлен","Стикерпак с 3D-наклейками ""Линукс Тукс Нейро Алфавит""","1515677121","10.11.2025 11:50","750","1","-1","1","-1"
"Доставлен","Tecno Наушники беспроводные с микрофоном Tecno Buds3, черный","484174079","10.11.2025 14:51","3580","1","-35","35","-1"
"Доставлен","Книга: Штерн М.И. ""Справочник по ремонту электрооборудования""","447046041","10.11.2025 16:50","2090","1","0","4","3"
"Доставлен","Маска для глаз Eye Mask Oculus Quest2 чёрная","320986942","10.11.2025 17:13","932","1","0","20","19"
"Доставлен","Блок питания 5V/3A для Raspberry PI 3 / 3B+, с кнопкой","372590956","10.11.2025 18:11","1305","1","12","9","20"
"Доставлен","Альт Рабочая станция / 1292 / Лицензия на право использования Альт Рабочая станция 11 / бессрочная /","1637081049","10.11.2025 18:35","3450","56","-56","56","-56"
"Доставлен","Книга: Жуков А.Н. ""Хакерство. Физические атаки с использованием хакерских устройств""","391905066","10.11.2025 18:38","771","1","0","19","18"
"Доставлен","Корпус для Raspberry Pi 4 с пассивным охлаждением (COM3100 / алюминий)","200783398","10.11.2025 22:14","2750","1","0","10","9"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Чистая энергия""","230379677","10.11.2025 22:16","1766","1","-8","12","3"
"Доставлен","Электронный конструктор Makeblock Neuron Inventor Kit","401724036","11.11.2025 00:04","49979","1","0","1","0"
"Доставлен","Книга: Прохоренок Н.А. ""JavaScript и Node.js для веб-разработчиков""","267826521","11.11.2025 00:28","1085","1","-3","4","0"
"Доставлен","Книга: Бос М. ""Rust: атомарности и блокировки""","446169474","11.11.2025 08:44","2300","1","-13","15","1"
"Доставлен","Книга: Макаренко И. В., Финкова М. А.""Базы данных на примерах. Практика, практика и только практика""","346615043","11.11.2025 09:36","612","1","1","2","2"
"Доставлен","Книга: Чоу Э. ""Python для сетевых инженеров. Автоматизация сети, программирование и DevOps""","366606529","11.11.2025 10:02","2434","1","0","2","1"
"Доставлен","Сканер RFID/NFC 13,56 МГц (Troyka-модуль)","221421856","11.11.2025 10:41","2090","2","4","2","4"
"Доставлен","Набор датчиков Arduino Sensor Kit 37 в 1 в пластиковом кейсе","148074051","11.11.2025 11:10","3841","1","0","4","3"
"Доставлен","№3 Провод","228164194","11.11.2025 14:22","161","1","-9","28","18"
"Доставлен","Набор датчиков Arduino Sensor Kit 37 в 1 в пластиковом кейсе","148074051","11.11.2025 16:16","3843","1","0","4","3"
